id,setup,mode,group,axis,step,freq,clock_energy_share
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,5,2.3662493761010764e-07
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,6,0.007054088916497237
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,7,0.016086670445446753
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,8,0.002471605074673304
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,9,0.0048228371409753034
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,10,3.09371614369548e-06
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,11,0.005770394996254926
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,12,0.00468564241890914
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,13,0.006193872777043892
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,14,0.0006249815594378037
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,15,2.073220647694949e-05
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,16,0.0024685092440567464
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,17,0.01627768960536004
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,18,0.003014254135596246
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,19,2.4438952127682613e-05
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,20,0.0004234952555843639
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,21,0.00503204580507763
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,22,0.011912296284170757
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,23,0.0002972345336785871
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,24,2.3037300986131534e-06
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,25,0.00020745521314581615
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,26,0.0029640911326900814
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,27,0.007887878615658836
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,28,0.010951647428911887
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,29,4.0866798322594536e-08
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,30,0.00869015660566689
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,31,0.0018895816806795472
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,32,0.007492447778081544
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,33,0.0035068014070974924
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,34,6.056589086613481e-09
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,35,0.006143306716430869
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,36,0.023465620151230264
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,37,0.016535409955904055
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,38,0.003424016580224844
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,39,1.0831358204962588e-07
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,40,0.007528902062501337
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,41,0.007817468218752984
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,42,0.002302066884553142
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,43,0.0001621257877621221
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,44,1.1281439354711501e-05
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,45,0.009142055228248342
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,46,0.01564559585589607
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,47,0.002568145357354925
fede_addition_cee7eff8247e,A',federated,partitions,partition,30000.0,48,0.0001870361603016974
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,1,0.01472598995044998
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,2,0.021741265507526437
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,3,0.021635078523258522
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,4,0.013934796012322927
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,5,8.194910532489535e-08
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,6,0.016322845040346326
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,7,0.01934632686812884
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,8,0.01855268174193254
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,9,0.010422813306678144
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,10,1.2214432156650035e-06
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,11,0.006896233286549012
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,12,0.011772934575128437
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,13,0.014056663896733004
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,14,0.001703828081709496
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,15,3.049840065447127e-05
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,16,0.01319712335553947
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,17,0.02245320554080064
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,18,0.011480302058626816
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,19,3.880790629604776e-05
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,20,0.0013519521621655644
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,21,0.016736152923708683
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,22,0.015997816973140382
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,23,0.010195397034675983
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,24,6.262006384811176e-07
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,25,0.0042864417062987055
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,26,0.018790363190886807
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,27,0.018808090422918377
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,28,0.02298125090038603
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,29,2.8328507803315753e-09
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,30,0.020577525382418502
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,31,0.017962838923366368
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,32,0.009401380569804925
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,33,0.015837929653488552
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,34,4.3400116790321144e-10
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,35,0.013657089370059449
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,36,0.024390215677171586
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,37,0.017924290264360113
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,38,0.018108340177019844
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,39,5.252711339310959e-08
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,40,0.016286400927843572
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,41,0.017680436302232552
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,42,0.012171365096431061
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,43,0.0009566120871377231
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,44,8.894291010415674e-06
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,45,0.014166858868977405
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,46,0.023660327901963936
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,47,0.017184712402024453
fede_addition_cee7eff8247e,A',federated,partitions,partition,40000.0,48,0.002881637951361542
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,1,0.019000620132859247
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,2,0.02037279853128841
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,3,0.020487872232530017
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,4,0.022244628806608355
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,5,7.938832742738595e-09
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,6,0.021093881998393176
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,7,0.018760019388237455
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,8,0.018552666810312264
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,9,0.018905004562099568
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,10,9.263180758045521e-08
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,11,0.01774673580463321
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,12,0.02088027970062784
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,13,0.015853927825492463
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,14,0.009867816000920649
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,15,4.5721887621091264e-05
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,16,0.018402039256155602
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,17,0.01983460998064977
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,18,0.021020393913376297
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,19,4.621111795392577e-05
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,20,0.005555692982454078
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,21,0.018725354504092764
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,22,0.015370540648569672
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,23,0.022539648888780222
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,24,3.5342748033080297e-07
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,25,0.0159493462557948
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,26,0.02071719923683672
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,27,0.02182604696325525
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,28,0.023390595264851762
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,29,1.802308661358398e-09
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,30,0.0237508774097274
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,31,0.01994201357117847
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,32,0.016909968847791463
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,33,0.02120040151805107
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,34,6.413457367829057e-10
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,35,0.020143934378490245
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,36,0.02199766201703184
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,37,0.01668095898248135
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,38,0.022701918750193957
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,39,3.1645574124583407e-08
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,40,0.01827427387267593
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,41,0.023929689926909234
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,42,0.019165891182229135
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,43,0.01786155603957252
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,44,9.314200981101889e-07
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,45,0.01950664785050388
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,46,0.021649556050465448
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,47,0.02122341919703913
fede_addition_cee7eff8247e,A',federated,partitions,partition,50000.0,48,0.0060308822999862385
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,1,0.019263100079699842
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,2,0.021052778674024466
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,3,0.0225747862098092
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,4,0.022050977735576575
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,5,1.1347831939316294e-08
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,6,0.021425330428735213
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,7,0.020688485869920722
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,8,0.02018789558885891
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,9,0.018401605945292367
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,10,6.304521415239839e-07
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,11,0.01959817504053116
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,12,0.023968134342768104
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,13,0.01926118355474823
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,14,0.010033898475796546
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,15,0.00012447028033169997
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,16,0.020867427643917958
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,17,0.021079978668753916
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,18,0.023095753311841348
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,19,1.8152257816545936e-05
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,20,0.01289769229355012
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,21,0.022276409791442763
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,22,0.02215320892762422
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,23,0.02213376342136603
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,24,8.115424126909391e-08
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,25,0.01742560752935521
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,26,0.02327170711780379
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,27,0.02154594861888443
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,28,0.023188373853456734
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,29,7.784198771322796e-10
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,30,0.023248443652390025
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,31,0.021254412620845844
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,32,0.02232832627500261
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,33,0.021249965161931138
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,34,1.5086192176595584e-09
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,35,0.020757588559233375
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,36,0.02254673035410586
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,37,0.018872193664203927
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,38,0.022536322049869214
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,39,2.0747580207573325e-08
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,40,0.02009854973948368
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,41,0.023753334796532227
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,42,0.02405936437977855
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,43,0.019690808517073104
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,44,3.3996301252394997e-07
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,45,0.01941436111086391
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,46,0.023016824389987138
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,47,0.022991499959608537
fede_addition_cee7eff8247e,A',federated,partitions,partition,60000.0,48,0.006014425560428976
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,1,0.021585139463258022
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,2,0.023072772303881283
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,3,0.02305841330048326
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,4,0.022924110456095076
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,5,1.912657880610133e-09
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,6,0.021317679741193907
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,7,0.02302999089640804
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,8,0.02322896189766775
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,9,0.021287238734977145
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,10,1.6837121268128146e-07
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,11,0.019995337413741505
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,12,0.024012977250997714
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,13,0.022471556863240802
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,14,0.009187549203680284
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,15,0.00041116260010525403
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,16,0.021499256749476676
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,17,0.020610365195214093
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,18,0.02300391509201392
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,19,1.7836054523878325e-05
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,20,0.014988195813980398
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,21,0.022351525961175327
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,22,0.0235500411187434
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,23,0.021986976942728616
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,24,5.947678951523181e-08
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,25,0.019912910822182443
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,26,0.023217477934431203
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,27,0.021067409519813545
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,28,0.022738380836987523
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,29,1.893393232903959e-09
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,30,0.02289502193355991
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,31,0.022975923943962924
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,32,0.022455958758026705
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,33,0.021124841484053296
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,34,1.941621346906643e-09
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,35,0.021318760918268714
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,36,0.022481738959700005
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,37,0.023436971053350575
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,38,0.02256177238402606
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,39,8.98191505406811e-09
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,40,0.020545763852656183
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,41,0.02377053645236695
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,42,0.02393632301119947
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,43,0.019706207582629302
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,44,1.714169699685297e-07
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,45,0.019400074521040984
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,46,0.023546876549889607
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,47,0.02319899466567478
fede_addition_cee7eff8247e,A',federated,partitions,partition,70000.0,48,0.005970366102592966
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,1,0.022234287375134568
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,2,0.023594160741556718
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,3,0.023704118212202387
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,4,0.023085038758355658
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,5,3.1312725428170345e-10
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,6,0.021974057172095236
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,7,0.023129923030944095
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,8,0.023473392944320656
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,9,0.021918331278321608
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,10,1.272222590644045e-07
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,11,0.020127646740355006
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,12,0.023742047261097063
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,13,0.022671099285231453
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,14,0.008767873125453771
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,15,0.0017113557962674937
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,16,0.02162329757404301
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,17,0.021094113799664523
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,18,0.023001100787372004
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,19,3.657253593817479e-05
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,20,0.014859123469694315
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,21,0.022410624593170267
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,22,0.023939645244473375
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,23,0.02219716025023158
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,24,7.857493506893029e-08
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,25,0.021652176617304657
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,26,0.023583178294694942
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,27,0.020195186343664722
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,28,0.022887675484440328
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,29,4.572886115579986e-10
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,30,0.023004036611546454
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,31,0.024086385599479256
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,32,0.02255046449002328
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,33,0.02142916351112836
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,34,1.492343407994538e-10
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,35,0.022574692374133138
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,36,0.022447219709961694
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,37,0.023694250635280273
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,38,0.02263666740730541
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,39,7.1791188243787844e-09
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,40,0.021445728131337157
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,41,0.023353114125128308
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,42,0.02363837609218136
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,43,0.019756866425281027
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,44,3.3117745135909247e-07
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,45,0.021486016010314697
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,46,0.02353676841061012
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,47,0.02383168280424605
fede_addition_cee7eff8247e,A',federated,partitions,partition,80000.0,48,0.005864196812489047
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,1,0.0230173034975023
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,2,0.023876617574233414
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,3,0.024122093256690316
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,4,0.022852060427344584
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,5,9.168665357915588e-10
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,6,0.021786994877292683
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,7,0.02318080795212221
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,8,0.023283380530847792
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,9,0.022261766980562578
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,10,1.0102254547029883e-07
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,11,0.022253538681284636
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,12,0.023603532524022655
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,13,0.022871615548641117
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,14,0.010414668565788232
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,15,0.002928998879620081
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,16,0.021039711524319563
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,17,0.021134750102381313
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,18,0.022712649856035747
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,19,9.646997124448486e-05
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,20,0.014985039337620607
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,21,0.02198883685648885
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,22,0.02435051176272679
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,23,0.022591371380764776
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,24,4.0801973094760526e-08
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,25,0.02204097428327114
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,26,0.023818443766111936
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,27,0.020984620937591864
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,28,0.0233587033234709
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,29,6.367370345745528e-11
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,30,0.022743378785882194
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,31,0.02411877668975681
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,32,0.02240030728776833
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,33,0.021855066744169007
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,34,7.0987218682728e-11
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,35,0.022964488986121127
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,36,0.022949489840854362
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,37,0.023488651924410613
