id,setup,mode,group,arm,dataset,model,optimizer,loss,alpha,n_train,hidden_width,weight_decay,lr,seed,num_clients,local_epochs,fraction_train,partition,dirichlet_alpha,strategy,server_lr,proximal_mu,num_rounds,epochs,grok_threshold,t_memo,t_first_cross,t_grok,grokked,peak_train_acc,final_acc,steps_run,axis,round,step,cli_n,cli_agg_gap,cli_rel_spread,cli_cos_global_mean,cli_cos_global_min,cli_dev_pair_cos,cli_dev_eff_rank_frac,cli_coherence,cli_global_dominant_irrep,cli_global_dominant_irrep_share,cli_dev_dominant_irrep_share,cli_dev_irrep_structure,cli_key_n,cli_dev_key_share,cli_dev_key_share_uniform,cli_dev_key_over_uniform,cli_key_agreement,cli_neuron_freq_agree
fede_addition_ca52282f81b3,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3300.0,43800.0,43800.0,True,100.0,100.0,100000.0,dirichlet,20000,100000.0,50,9.773744282688153e-05,0.0024977529714796448,0.9999968759381085,0.999990056733657,-0.02003923966382761,0.9915403962734166,0.001528832761543141,,,,,43,0.8959549798954148,0.8958333333333334,1.0001357915111606,3.4340542433194425e-28,1.0
fede_addition_cbb5d7c97c6a,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,34900.0,28200.0,28200.0,True,100.0,100.0,50000.0,partition,1000,5000.0,50,0.00010797233175034672,0.005568179924834722,0.9999845163205792,0.9999824205901297,-0.020344962556380856,0.9979786363947171,0.000375885132725763,,,,,42,0.8919653214931437,0.875,1.0193889388493071,7.036717992443223e-29,0.99296875
fede_addition_cbb5d7c97c6a,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,34900.0,28200.0,28200.0,True,100.0,100.0,50000.0,partition,2000,10000.0,50,9.779642265270595e-05,0.0047145817521907375,0.9999888960854824,0.999986160570252,-0.0203598801817719,0.9982549611868766,0.00043011748907107887,,,,,41,0.8677118101648692,0.8541666666666666,1.0158577289735053,9.895362717002862e-29,0.99984375
fede_addition_cbb5d7c97c6a,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,34900.0,28200.0,28200.0,True,100.0,100.0,50000.0,partition,3000,15000.0,50,9.473658482122486e-05,0.004368911400823211,0.9999904641480596,0.9999877431557908,-0.020337872810297572,0.997678392949384,0.00046999819809154144,,,,,40,0.8455144552392135,0.8333333333333334,1.0146173462870562,1.1690143423845891e-28,0.9996875
fede_addition_cbb5d7c97c6a,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,34900.0,28200.0,28200.0,True,100.0,100.0,50000.0,partition,4000,20000.0,50,9.265659647777696e-05,0.004088877899552236,0.9999916480441872,0.9999873635862293,-0.02029252337200311,0.996603374533686,0.0005132532449528662,,,,,38,0.80392604556647,0.7916666666666666,1.015485531241857,1.2868752220263247e-28,1.0
fede_addition_cbb5d7c97c6a,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,34900.0,28200.0,28200.0,True,100.0,100.0,50000.0,partition,5000,25000.0,50,8.93517554388879e-05,0.003847705853222217,0.9999926042351924,0.9999877336626917,-0.02025408845685241,0.995701020896963,0.0005389861396479585,,,,,37,0.7816893174879957,0.7708333333333334,1.0140834389033457,1.4975602978451525e-28,1.0
fede_addition_cbb5d7c97c6a,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,34900.0,28200.0,28200.0,True,100.0,100.0,50000.0,partition,6000,30000.0,50,8.317208336300181e-05,0.003491274455489801,0.9999939107263464,0.9999892216446506,-0.020216028269252787,0.9948511225185455,0.0005672172173037603,,,,,36,0.7604195942056876,0.75,1.0138927922742502,1.8379732995399575e-28,1.0
fede_addition_cbb5d7c97c6a,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,34900.0,28200.0,28200.0,True,100.0,100.0,50000.0,partition,7000,35000.0,50,7.483844672902011e-05,0.003054813696748338,0.9999953380002831,0.9999912210323633,-0.020176248272924024,0.993999607766449,0.0005998292278850999,,,,,36,0.759041257347062,0.75,1.0120550097960825,2.361971813912618e-28,1.0
fede_addition_cbb5d7c97c6a,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,34900.0,28200.0,28200.0,True,100.0,100.0,50000.0,partition,8000,40000.0,50,6.6945800698913e-05,0.0026927997307475697,0.9999963773562159,0.9999928229853713,-0.02015574444310292,0.9935576490632982,0.0006176998298234346,,,,,35,0.7389227990001354,0.7291666666666666,1.0133798386287571,3.03964333222322e-28,1.0
fede_addition_cbb5d7c97c6a,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,34900.0,28200.0,28200.0,True,100.0,100.0,50000.0,partition,9000,45000.0,50,6.130078827561637e-05,0.002479330978465499,0.999996928497319,0.9999939036085728,-0.020169066398887832,0.9937412739352885,0.0006109472796682462,,,,,35,0.7403240894641605,0.7291666666666666,1.0153016084079916,3.5424215110579113e-28,1.0
fede_addition_cbb5d7c97c6a,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,34900.0,28200.0,28200.0,True,100.0,100.0,50000.0,partition,10000,50000.0,50,5.73738425511673e-05,0.002361935282609814,0.9999972120311869,0.999994631040524,-0.020203340193011197,0.9943165054913731,0.0005897131068100495,,,,,35,0.7412008033783439,0.7291666666666666,1.0165039589188718,3.839499398097341e-28,0.9984375
fede_addition_cc2488fa1dc1,B,federated,partitions,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,42,20,5,1.0,operand,0.5,fedavg,1.0,0.0,20000,10000,95.0,26000.0,25700.0,25700.0,True,100.0,100.0,100000.0,partition,2000,10000.0,20,0.000849137619770477,0.033971545866250806,0.9994242982697485,0.9993241731533439,-0.05253233055849525,0.9944869664754032,0.0006244699829418749,,,,,41,0.7568024301565108,0.7321428571428571,1.033681368018649,1.8314624167569003e-30,
fede_addition_cc2488fa1dc1,B,federated,partitions,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,42,20,5,1.0,operand,0.5,fedavg,1.0,0.0,20000,10000,95.0,26000.0,25700.0,25700.0,True,100.0,100.0,100000.0,partition,4000,20000.0,20,0.0007711533792583423,0.0315576850299173,0.9995026149816116,0.9994413002089485,-0.05256301084275659,0.996853294936294,0.0005968373264184245,,,,,42,0.7561725411194923,0.75,1.0082300548259897,2.167929812582134e-30,
fede_addition_cc2488fa1dc1,B,federated,partitions,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,42,20,5,1.0,operand,0.5,fedavg,1.0,0.0,20000,10000,95.0,26000.0,25700.0,25700.0,True,100.0,100.0,100000.0,partition,6000,30000.0,20,0.0004183202113202545,0.01894476032901735,0.9998206276096997,0.9997375671284296,-0.05192791077835716,0.9852533885655655,0.00048736908018750245,,,,,6,0.188993582839845,0.10714285714285714,1.76394010650522,3.537161243736125e-30,
fede_addition_cc2488fa1dc1,B,federated,partitions,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,42,20,5,1.0,operand,0.5,fedavg,1.0,0.0,20000,10000,95.0,26000.0,25700.0,25700.0,True,100.0,100.0,100000.0,partition,8000,40000.0,20,0.0004417368538792161,0.020504362940736667,0.9997904327851581,0.9997225649693474,-0.052046634455480835,0.9787003047804149,0.0004639528101158758,,,,,5,0.21274800414294562,0.08928571428571429,2.382777646400991,2.1280233757993345e-30,
fede_addition_cc2488fa1dc1,B,federated,partitions,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,42,20,5,1.0,operand,0.5,fedavg,1.0,0.0,20000,10000,95.0,26000.0,25700.0,25700.0,True,100.0,100.0,100000.0,partition,10000,50000.0,20,0.0004704661980333046,0.021142279324197096,0.9997770664708086,0.9997268178620412,-0.05235824058278412,0.9791212947396765,0.0004949756347261275,,,,,5,0.22832185402802402,0.08928571428571429,2.5572047651138687,1.951502127180172e-30,
fede_addition_cc2488fa1dc1,B,federated,partitions,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,42,20,5,1.0,operand,0.5,fedavg,1.0,0.0,20000,10000,95.0,26000.0,25700.0,25700.0,True,100.0,100.0,100000.0,partition,12000,60000.0,20,0.00044196000239726406,0.021163230704940274,0.999776520785062,0.9996949889706573,-0.051662913055682096,0.9779664473932608,0.00043595962545827006,,,,,6,0.23732549712975684,0.10714285714285714,2.215037973211064,2.477608491710606e-30,
fede_addition_cc2488fa1dc1,B,federated,partitions,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,42,20,5,1.0,operand,0.5,fedavg,1.0,0.0,20000,10000,95.0,26000.0,25700.0,25700.0,True,100.0,100.0,100000.0,partition,14000,70000.0,20,0.00041750583145806275,0.02036158222290347,0.9997929953119321,0.9996878954728022,-0.05103533185798316,0.9722148449934356,0.0004202876280966446,,,,,5,0.22117861839693057,0.08928571428571429,2.4772005260456225,2.0678011295349874e-30,
fede_addition_cc2488fa1dc1,B,federated,partitions,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,42,20,5,1.0,operand,0.5,fedavg,1.0,0.0,20000,10000,95.0,26000.0,25700.0,25700.0,True,100.0,100.0,100000.0,partition,16000,80000.0,20,0.0004934850139681417,0.022407556281664166,0.9997496433723567,0.9997065269465827,-0.05249714442293606,0.9823136314069526,0.000484835786236676,,,,,6,0.2878090877232566,0.10714285714285714,2.6862181520837285,1.677183051424722e-30,
fede_addition_cc2488fa1dc1,B,federated,partitions,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,42,20,5,1.0,operand,0.5,fedavg,1.0,0.0,20000,10000,95.0,26000.0,25700.0,25700.0,True,100.0,100.0,100000.0,partition,18000,90000.0,20,0.00048624850737394266,0.0226898130904798,0.9997429685961643,0.9996968889672345,-0.05248291892192831,0.9803758530596226,0.00045907176345946635,,,,,5,0.23155368988683406,0.08928571428571429,2.5934013267325415,1.6640836804731727e-30,
fede_addition_cc2488fa1dc1,B,federated,partitions,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,42,20,5,1.0,operand,0.5,fedavg,1.0,0.0,20000,10000,95.0,26000.0,25700.0,25700.0,True,100.0,100.0,100000.0,partition,20000,100000.0,20,0.00045708836651491924,0.020261591123260647,0.999794923226083,0.9997633659375312,-0.05252742344500867,0.9839357659375919,0.0005086872293548615,,,,,6,0.2836938247247446,0.10714285714285714,2.6478090307642828,2.0601117041352625e-30,
fede_addition_cd1e65d61038,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,36700.0,30300.0,30300.0,True,100.0,100.0,50000.0,partition,1000,5000.0,50,0.00012723369570964916,0.0056939074281059585,0.999983815068889,0.9999815201762381,-0.02037281444131031,0.9986282635509012,0.0004991106521117579,,,,,42,0.8887472633452264,0.875,1.01571115810883,6.680383955411662e-29,0.99875
fede_addition_cd1e65d61038,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,36700.0,30300.0,30300.0,True,100.0,100.0,50000.0,partition,2000,10000.0,50,0.00012206621465656041,0.005016224350496027,0.9999874328407959,0.9999841850042926,-0.020358870719356836,0.9981920607159068,0.0005918372668396055,,,,,41,0.8654734865959225,0.8541666666666666,1.0132372526001043,8.898237679460945e-29,0.9934375
fede_addition_cd1e65d61038,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,36700.0,30300.0,30300.0,True,100.0,100.0,50000.0,partition,3000,15000.0,50,0.00011804678421095713,0.004724630180700534,0.9999888486114404,0.9999843971349228,-0.020316478772960042,0.9971512643237191,0.0006239043961034877,,,,,40,0.8434680339062253,0.8333333333333334,1.0121616406874703,9.81618392598706e-29,0.9953125
fede_addition_cd1e65d61038,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,36700.0,30300.0,30300.0,True,100.0,100.0,50000.0,partition,4000,20000.0,50,0.00011413749645098974,0.004435274542541196,0.9999901707797444,0.9999861232300495,-0.020276521272438248,0.996202905647523,0.0006618207480701497,,,,,39,0.821110551404859,0.8125,1.0105976017290572,1.1032569045238448e-28,1.0
fede_addition_cd1e65d61038,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,36700.0,30300.0,30300.0,True,100.0,100.0,50000.0,partition,5000,25000.0,50,0.00011030201168751542,0.0041614945135133065,0.9999913448873232,0.999986669033251,-0.02022572305492749,0.9950426044416791,0.0007020583075922013,,,,,38,0.7993868362548253,0.7916666666666666,1.0097517931639899,1.2792320691039768e-28,0.9996875
fede_addition_cd1e65d61038,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,36700.0,30300.0,30300.0,True,100.0,100.0,50000.0,partition,6000,30000.0,50,0.00010611218447235723,0.0038512357757840006,0.9999925860159863,0.9999871092554262,-0.02016776978637701,0.9937990677805599,0.0007585954535170538,,,,,37,0.7782683223516703,0.7708333333333334,1.0096453911589236,1.4738450822934766e-28,1.0
fede_addition_cd1e65d61038,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,36700.0,30300.0,30300.0,True,100.0,100.0,50000.0,partition,7000,35000.0,50,9.83403523264799e-05,0.003474905610067957,0.9999939634230489,0.9999884515996119,-0.02012900499135418,0.9929622255724762,0.0008002746161933837,,,,,36,0.7572651540872202,0.75,1.0096868721162935,1.8317374264350392e-28,0.99921875
fede_addition_cd1e65d61038,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,36700.0,30300.0,30300.0,True,100.0,100.0,50000.0,partition,8000,40000.0,50,8.964724852126177e-05,0.003102954259875183,0.9999951860188855,0.9999904023912124,-0.0201015558097539,0.9924531488597255,0.0008340061665761321,,,,,36,0.7570230606939479,0.75,1.0093640809252638,2.2663012464686427e-28,0.99984375
fede_addition_cd1e65d61038,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,36700.0,30300.0,30300.0,True,100.0,100.0,50000.0,partition,9000,45000.0,50,8.234205480200688e-05,0.0028054452305162868,0.9999960642676115,0.9999919913946751,-0.020083529763581225,0.9921601661044912,0.0008607419965203882,,,,,35,0.7375937315921112,0.7291666666666666,1.0115571176120381,2.8323811511283706e-28,0.99984375
fede_addition_cd1e65d61038,A,federated,partitions,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,50,5,1.0,target,0.5,fedavg,1.0,0.0,10000,10000,95.0,36700.0,30300.0,30300.0,True,100.0,100.0,50000.0,partition,10000,50000.0,50,7.65533778189949e-05,0.002603842879492779,0.9999966091054061,0.9999930011094995,-0.020093058846685333,0.9923565863923253,0.0008636341852158885,,,,,35,0.7386598955734919,0.7291666666666666,1.0130192853579318,3.1825632805121976e-28,1.0
fede_addition_cee7eff8247e,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,123,20,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,33100.0,33400.0,33400.0,True,100.0,100.0,100000.0,partition,2000,10000.0,20,0.00021861532937416357,0.008865729459042373,0.9999609572739511,0.9999536688791991,-0.05209753486398598,0.9947920065832911,0.0006077706419039559,,,,,42,0.8817153358860135,0.875,1.0076746695840153,2.755293914316707e-29,0.992578125
fede_addition_cee7eff8247e,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,123,20,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,33100.0,33400.0,33400.0,True,100.0,100.0,100000.0,partition,4000,20000.0,20,0.00020449871102150494,0.00828686337305018,0.9999658222614558,0.9999605089650706,-0.05220384171062504,0.9957689519795503,0.0006086861770805806,,,,,41,0.8632403917949509,0.8541666666666666,1.0106228977111622,3.101651263546886e-29,0.998828125
fede_addition_cee7eff8247e,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,123,20,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,33100.0,33400.0,33400.0,True,100.0,100.0,100000.0,partition,6000,30000.0,20,0.0001967200937031721,0.0080418729218386,0.999967714929098,0.9999637493785025,-0.05236218754025823,0.997207931545496,0.0005980782058078375,,,,,38,0.8029136490485892,0.7916666666666666,1.0142067145876916,3.3488180560916066e-29,1.0
fede_addition_cee7eff8247e,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,123,20,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,33100.0,33400.0,33400.0,True,100.0,100.0,100000.0,partition,8000,40000.0,20,0.00020231462432959704,0.008245003248851204,0.9999659996855034,0.9999617760859855,-0.05244144120246544,0.9979618757458808,0.000601754509711022,,,,,35,0.7383705218506424,0.7291666666666666,1.0126224299665953,3.286086548795716e-29,1.0
fede_addition_cee7eff8247e,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,123,20,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,33100.0,33400.0,33400.0,True,100.0,100.0,100000.0,partition,10000,50000.0,20,0.00019751582895926397,0.008069915792387118,0.9999674251992369,0.9999635426794093,-0.0524790318121524,0.9983330622356599,0.0005986892322050318,,,,,36,0.7601452390368388,0.75,1.0135269853824518,3.611801721252264e-29,1.0
fede_addition_cee7eff8247e,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,123,20,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,33100.0,33400.0,33400.0,True,100.0,100.0,100000.0,partition,12000,60000.0,20,0.00019685904128931587,0.007962327377491139,0.9999682899611283,0.9999640320179514,-0.05249750609548746,0.9985124841836557,0.0006108823360759295,,,,,35,0.7396166719083834,0.7291666666666666,1.0143314357600688,3.6962365904286733e-29,1.0
fede_addition_cee7eff8247e,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,123,20,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,33100.0,33400.0,33400.0,True,100.0,100.0,100000.0,partition,14000,70000.0,20,0.00019709689936127972,0.007884244653563561,0.9999689107241139,0.9999646534960998,-0.05250769202030348,0.9986483655801658,0.0006245385893095116,,,,,35,0.7388949925539092,0.7291666666666666,1.0133417040739328,3.644766285402372e-29,1.0
fede_addition_cee7eff8247e,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,123,20,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,33100.0,33400.0,33400.0,True,100.0,100.0,100000.0,partition,16000,80000.0,20,0.00019654543726528427,0.007862558085265063,0.9999690837404321,0.9999646411135538,-0.05251953440205541,0.9987324143122212,0.0006244766751408805,,,,,36,0.7599826166066547,0.75,1.0133101554755395,3.542913346817115e-29,1.0
fede_addition_cee7eff8247e,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,123,20,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,33100.0,33400.0,33400.0,True,100.0,100.0,100000.0,partition,18000,90000.0,20,0.0001960382514654063,0.007803477216281885,0.9999695486307498,0.999965756095113,-0.05253831949307076,0.9989360741649062,0.0006306959824935152,,,,,36,0.7604788261365938,0.75,1.013971768182125,3.6443677848605666e-29,1.0
fede_addition_cee7eff8247e,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,123,20,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,33100.0,33400.0,33400.0,True,100.0,100.0,100000.0,partition,20000,100000.0,20,0.00019440610300224442,0.007727929024982487,0.9999701357802673,0.9999670073516995,-0.0525509108586428,0.9990633874946537,0.0006324228483104824,,,,,36,0.7613223037977301,0.75,1.0150964050636402,3.571537935407445e-29,1.0
fede_addition_cf115fcbfe53,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,42,10,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,1900.0,18100.0,18100.0,True,100.0,100.0,100000.0,partition,2000,10000.0,10,0.00022907831221178268,0.010710092404948838,0.9999426370360676,0.999940834826791,-0.11109088331013933,0.999868426994075,0.00045728859903023143,,,,,42,0.879783882379179,0.875,1.0054672941476333,1.9066321165968875e-29,0.99609375
fede_addition_cf115fcbfe53,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,42,10,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,1900.0,18100.0,18100.0,True,100.0,100.0,100000.0,partition,4000,20000.0,10,0.0002341225268991885,0.010992137506723614,0.999939567507985,0.9999379766336193,-0.11110061754671473,0.9998951210622951,0.0004534429436231176,,,,,40,0.8378530020358305,0.8333333333333334,1.0054236024429966,1.886249028889239e-29,1.0
fede_addition_cf115fcbfe53,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,42,10,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,1900.0,18100.0,18100.0,True,100.0,100.0,100000.0,partition,6000,30000.0,10,0.00022527809705066582,0.010540261594739968,0.9999444390545152,0.9999427085035377,-0.11108991604599032,0.9998352715382074,0.00045659420950079995,,,,,40,0.8354664653507309,0.8333333333333334,1.002559758420877,1.977495128595894e-29,1.0
fede_addition_cf115fcbfe53,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,42,10,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,1900.0,18100.0,18100.0,True,100.0,100.0,100000.0,partition,8000,40000.0,10,0.00022429023655217459,0.010476699888986857,0.9999451120474518,0.9999431014474064,-0.11108781060563491,0.9997980508225223,0.00045810549900156494,,,,,40,0.8393207419127563,0.8333333333333334,1.0071848902953076,1.893034579229698e-29,1.0
fede_addition_cf115fcbfe53,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,42,10,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,1900.0,18100.0,18100.0,True,100.0,100.0,100000.0,partition,10000,50000.0,10,0.00022063594006479495,0.010357425565842456,0.9999463524489565,0.9999435157592281,-0.11109137019829714,0.9998147960223349,0.0004535711665077802,,,,,40,0.8359314520842825,0.8333333333333334,1.003117742501139,1.9832609970925165e-29,1.0
fede_addition_cf115fcbfe53,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,42,10,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,1900.0,18100.0,18100.0,True,100.0,100.0,100000.0,partition,12000,60000.0,10,0.00021873579360864024,0.010282603130485462,0.9999471259452457,0.9999439287751387,-0.11109141787943402,0.9998658187557498,0.00045230388103928914,,,,,40,0.8384019153198479,0.8333333333333334,1.0060822983838174,1.9466139900951697e-29,1.0
fede_addition_cf115fcbfe53,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,42,10,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,1900.0,18100.0,18100.0,True,100.0,100.0,100000.0,partition,14000,70000.0,10,0.0002146989410033112,0.010059914367555366,0.9999493996624393,0.9999471177872062,-0.11107498716064546,0.9997162397905502,0.000455264941540134,,,,,40,0.8389188438270015,0.8333333333333334,1.006702612592402,1.99178998108853e-29,1.0
fede_addition_cf115fcbfe53,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,42,10,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,1900.0,18100.0,18100.0,True,100.0,100.0,100000.0,partition,16000,80000.0,10,0.0002104255189245756,0.009933229917310894,0.9999506609111506,0.9999481668766153,-0.11108649327527136,0.9997467531859994,0.0004485533667333652,,,,,40,0.8399042838256613,0.8333333333333334,1.0078851405907936,2.0163606772539004e-29,1.0
fede_addition_cf115fcbfe53,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,42,10,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,1900.0,18100.0,18100.0,True,100.0,100.0,100000.0,partition,18000,90000.0,10,0.00020804523216344642,0.009760418465153001,0.9999523669676516,0.9999495110465079,-0.11107857753799194,0.999732127187129,0.0004541235301572021,,,,,40,0.83588648771883,0.8333333333333334,1.0030637852625959,2.0445664143065604e-29,1.0
fede_addition_cf115fcbfe53,A',federated,partitions,,modular,groknet,adamw,mse,0.2,1000,256,0.1,0.001,42,10,5,1.0,target,0.5,fedavg,1.0,0.0,20000,10000,95.0,1900.0,18100.0,18100.0,True,100.0,100.0,100000.0,partition,20000,100000.0,10,0.00019791644994052426,0.00939575504892481,0.9999558606515041,0.9999533364590284,-0.11107231881236417,0.9997192032752069,0.00044350920319640406,,,,,40,0.8330453918997216,0.8333333333333334,0.9996544702796659,2.2283567772870336e-29,1.0
fede_addition_cf44e689dcfa,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,456,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3800.0,14100.0,14100.0,True,100.0,100.0,50000.0,K,1000,5000.0,20,4.564637514603197e-06,0.009375071524524737,0.9999560577564102,0.9999530614403066,-0.05262355314239393,0.9997569086201284,2.3706273560753417e-07,,,,,43,0.8953834697708127,0.8958333333333334,0.9994978267209071,2.4460728731919863e-29,0.997265625
fede_addition_cf44e689dcfa,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,456,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3800.0,14100.0,14100.0,True,100.0,100.0,50000.0,K,2000,10000.0,20,4.358308150990802e-06,0.008979728258861444,0.999959685071269,0.9999576854956884,-0.052623309674913236,0.9997569560386428,2.3556424559253157e-07,,,,,42,0.8759143529979927,0.875,1.001044974854849,2.629279416809252e-29,0.998046875
fede_addition_cf44e689dcfa,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,456,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3800.0,14100.0,14100.0,True,100.0,100.0,50000.0,K,3000,15000.0,20,3.4590383476935105e-06,0.006995199648766535,0.9999755346801399,0.9999746669622446,-0.05262649383779074,0.999804036521809,2.445177694090548e-07,,,,,42,0.8737296390147009,0.875,0.9985481588739439,4.21489471441896e-29,0.99609375
