id,setup,mode,group,axis,step,freq,in_power_share
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,29,0.021380323428233962
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,30,0.017680000104023576
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,31,0.02505478675955488
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,32,0.019445890093623616
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,33,0.020076815908444446
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,34,0.019399522414779227
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,35,0.019721613461046898
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,36,0.018536243060026134
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,37,0.02117117783201638
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,38,0.018260770695929216
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,39,0.017471065223424547
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,40,0.017603541402106394
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,41,0.0240254800062493
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,42,0.019456735771460898
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,43,0.015848455430870146
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,44,0.020000596719630906
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,45,0.021904450828477376
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,46,0.020551736612937643
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,47,0.022101954407761883
fede_addition_cff610ec23e5,A,federated,aggregation,K,10000.0,48,0.018895550993969407
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,1,0.021352657848797963
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,2,0.02256468493480531
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,3,0.025541581336677277
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,4,0.022289056566653774
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,5,0.024747158492495553
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,6,0.016710338693139693
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,7,0.021622750552174608
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,8,0.020482370172183476
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,9,0.01859673645966211
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,10,0.025256414509661054
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,11,0.025083461512331116
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,12,0.015945277316440316
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,13,0.019285730863612984
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,14,0.024085299415734004
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,15,0.020732885696905515
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,16,0.024234177666984796
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,17,0.025983812073345932
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,18,0.01708327307976556
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,19,0.023906794920792767
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,20,0.02553592692530402
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,21,0.022204044806993912
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,22,0.026710698614813132
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,23,0.01381854132828434
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,24,0.01829521741508822
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,25,0.01414348941753925
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,26,0.019753560568210333
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,27,0.020491505385183937
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,28,0.019663367145971642
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,29,0.019987456984734656
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,30,0.018361556108539505
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,31,0.023951295727543682
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,32,0.01823966304887756
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,33,0.018627030150924945
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,34,0.018278750072066658
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,35,0.022524634954021235
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,36,0.018325033250904756
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,37,0.02168470024138627
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,38,0.01890739674029962
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,39,0.016662861273246125
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,40,0.018154972189087175
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,41,0.024865204944647036
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,42,0.01902825596853684
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,43,0.014779372820990833
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,44,0.02445884417199306
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,45,0.0224456934703887
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,46,0.022647216865300933
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,47,0.025253076972725656
fede_addition_cff610ec23e5,A,federated,aggregation,K,15000.0,48,0.01669617032423208
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,1,0.022856247968013645
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,2,0.019445839309375268
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,3,0.022791536295837
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,4,0.018558683976928326
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,5,0.02662694024443852
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,6,0.020364721827125634
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,7,0.022361219852460385
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,8,0.021623568930112767
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,9,0.016358522068780877
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,10,0.021090773136134063
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,11,0.02020284665225906
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,12,0.02058730197970681
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,13,0.02013966248156493
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,14,0.02116761873049145
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,15,0.0184134061040357
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,16,0.020687389399236283
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,17,0.02215896544715783
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,18,0.016270372277938767
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,19,0.02325486642213218
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,20,0.020927786966999307
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,21,0.021530037962023924
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,22,0.023454591613214556
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,23,0.018846000316418306
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,24,0.02095344727637519
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,25,0.019575387086035925
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,26,0.018519300789905463
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,27,0.021699171974270504
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,28,0.01889713574214372
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,29,0.022725769757168626
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,30,0.021102551859133734
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,31,0.023803448617443455
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,32,0.021319148730735222
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,33,0.022633814927952408
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,34,0.01962562601074796
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,35,0.020666741548020926
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,36,0.018830031157529854
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,37,0.019558799645259996
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,38,0.022267822854562767
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,39,0.018459827281600984
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,40,0.019356594957478993
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,41,0.02073178668798879
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,42,0.021435635093613743
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,43,0.019452588017930456
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,44,0.025039405196650464
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,45,0.023284093897647993
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,46,0.020015872133704298
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,47,0.021451830379921075
fede_addition_cff610ec23e5,A,federated,aggregation,K,20000.0,48,0.018875268413791866
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,1,0.02155033647708682
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,2,0.019647050306597406
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,3,0.022075412163088684
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,4,0.018427164192655953
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,5,0.02572221905422171
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,6,0.020231979400432677
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,7,0.0209712910628882
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,8,0.020594145322617274
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,9,0.01793493401686888
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,10,0.0201390350244827
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,11,0.01903127772068808
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,12,0.020934900710440078
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,13,0.020164092688181718
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,14,0.02028981199033828
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,15,0.017036611784008674
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,16,0.019156773244495388
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,17,0.021607504446112178
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,18,0.017554375858735535
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,19,0.023091295006212317
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,20,0.01947127110346149
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,21,0.024704413947068075
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,22,0.023186147070315185
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,23,0.02225850122439291
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,24,0.01946832033166527
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,25,0.025420044250388407
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,26,0.019453864040728186
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,27,0.021419980668553128
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,28,0.01832500662037205
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,29,0.022982326658736493
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,30,0.02141895936155407
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,31,0.024926031083625
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,32,0.020463902463717383
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,33,0.02685980476847455
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,34,0.018383839160308814
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,35,0.019916277650054343
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,36,0.02214404899381886
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,37,0.01862456030566231
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,38,0.023702661552639007
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,39,0.019891772736296623
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,40,0.01920800640823876
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,41,0.019189293956535184
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,42,0.020107484254007973
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,43,0.01933113841220053
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,44,0.025341537216227596
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,45,0.021291820410404522
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,46,0.01817826191058309
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,47,0.019992027653663643
fede_addition_cff610ec23e5,A,federated,aggregation,K,25000.0,48,0.018178485316153885
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,1,0.021206345174344193
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,2,0.02022856945383588
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,3,0.02184470956644166
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,4,0.01857855314695219
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,5,0.024478380329274872
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,6,0.020546618420114817
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,7,0.019855196026751815
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,8,0.02097266980817929
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,9,0.016935523551051348
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,10,0.02027297992472458
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,11,0.018723655360277508
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,12,0.021147414435941998
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,13,0.020004869870784137
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,14,0.019595328963699067
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,15,0.01738249906930596
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,16,0.01883608393668996
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,17,0.02195463752788413
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,18,0.017422049319503193
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,19,0.024152382966411454
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,20,0.019343685227653045
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,21,0.02389909688718867
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,22,0.024454001360724762
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,23,0.022320571777854986
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,24,0.019055829826582684
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,25,0.027056642120487223
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,26,0.019411535904325816
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,27,0.02105821942303452
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,28,0.01870321054803867
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,29,0.021952012767388805
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,30,0.02248469908107492
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,31,0.025023301343710887
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,32,0.021134854876815552
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,33,0.028195165212912765
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,34,0.018225141759037933
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,35,0.020225048732916414
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,36,0.022739636024601495
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,37,0.0187848483905358
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,38,0.025673640690866292
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,39,0.018910204241256483
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,40,0.01918406854302033
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,41,0.019020549179700034
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,42,0.019543601260104047
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,43,0.01893586500428216
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,44,0.025938427957981375
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,45,0.020406613788299305
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,46,0.017648249800819023
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,47,0.019022038099430153
fede_addition_cff610ec23e5,A,federated,aggregation,K,30000.0,48,0.01751077331718782
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,1,0.021241758753121676
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,2,0.020325829600997162
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,3,0.021377871216660065
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,4,0.018332615304187137
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,5,0.023689717443108344
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,6,0.02102116498551007
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,7,0.01910966533254622
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,8,0.021292781767011375
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,9,0.016690831065490505
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,10,0.020383173277031222
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,11,0.018708953517219195
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,12,0.02116398783644498
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,13,0.02001404161570346
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,14,0.018632565524091996
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,15,0.01770325630556848
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,16,0.018564042379115426
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,17,0.021926096636060113
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,18,0.017192552111505274
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,19,0.024789627181771492
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,20,0.01932342320465487
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,21,0.023249904196978807
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,22,0.025504345214372677
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,23,0.02199080029039221
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,24,0.018919092101403055
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,25,0.027919182271874003
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,26,0.019604638996362105
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,27,0.020587932339100765
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,28,0.018965154795707786
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,29,0.021071829685184236
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,30,0.02323636489457997
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,31,0.024909277110340845
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,32,0.021829533303704546
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,33,0.02879666202673145
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,34,0.018029620127357236
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,35,0.020350377227034228
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,36,0.02331007735577229
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,37,0.01893284241248446
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,38,0.027414167299532655
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,39,0.018371924124319386
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,40,0.01935034700373766
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,41,0.01913762234975226
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,42,0.01931186675667761
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,43,0.01851939926731876
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,44,0.026312836816922123
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,45,0.019894819177975274
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,46,0.017361211337843886
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,47,0.01855742248217727
fede_addition_cff610ec23e5,A,federated,aggregation,K,35000.0,48,0.01707679397656344
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,1,0.021391863209668148
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,2,0.020131412446455912
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,3,0.021026771805852034
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,4,0.01806380927871364
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,5,0.023119614500836883
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,6,0.021346963846827778
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,7,0.018668666155143537
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,8,0.02161379668578622
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,9,0.016691229542166112
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,10,0.020334203894630257
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,11,0.01871264744341905
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,12,0.02122654804725747
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,13,0.020103140752499638
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,14,0.017908131124572554
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,15,0.017925317913152786
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,16,0.018357292537570714
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,17,0.02159382955267297
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,18,0.01692432622059539
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,19,0.025094600910548718
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,20,0.01933439368309464
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,21,0.02279153574390081
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,22,0.026374938851552145
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,23,0.021665822596557017
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,24,0.01888657331442367
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,25,0.028755216474754812
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,26,0.019826902505801942
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,27,0.02022741202080457
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,28,0.019037557603239077
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,29,0.020493587466586055
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,30,0.023876819340800798
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,31,0.024691192207596867
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,32,0.022371584362221985
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,33,0.02914290617776329
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,34,0.01772790643902951
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,35,0.020391661025863192
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,36,0.024009948198288143
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,37,0.018936224485501803
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,38,0.02875572173859432
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,39,0.018037935248895454
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,40,0.0195497140869563
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,41,0.019229781774046953
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,42,0.019156065232703662
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,43,0.018174587029634603
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,44,0.02662554678262827
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,45,0.019559544413975175
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,46,0.017108810391546846
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,47,0.018301801033600948
fede_addition_cff610ec23e5,A,federated,aggregation,K,40000.0,48,0.01672414390126741
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,1,0.021514948773667865
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,2,0.019867804722621896
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,3,0.020779691884460855
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,4,0.01785560308839951
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,5,0.022657877456341118
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,6,0.02156042097638564
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,7,0.01848101615239834
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,8,0.02189470912459993
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,9,0.01672578469307234
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,10,0.02025769638828196
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,11,0.01864101465598958
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,12,0.02129633914160643
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,13,0.020209751710593766
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,14,0.017398802005507034
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,15,0.018094564009872124
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,16,0.01822166010411481
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,17,0.021169475056962497
